"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"4e329830ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:25"	"2017-02-08 05:37:30"	"703e57c7930245e1b76332a5293d3105"
"4e388c80ef8011e6a0c3129052dd3f05"	"web"	0	0	"2017-02-10 11:01:43"	"2017-02-10 03:04:54"	"c3af09a013024f8db4c9ccc2261fbf48"
"4e390d8d54cc4e8995c82bd85d0e31e6"	"widget"	0	0	"2016-09-15 21:12:16"	"2016-09-15 14:15:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e3d0050d45811e6935a129052dd3f05"	"widget"	0	0	"2017-01-06 21:37:22"	"2017-01-06 13:38:49"	"4fa757bbb8914680803d00c0001c2593"
"4e43bccb60004fc396a110b1475596c5"	"widget"	0	0	"2016-08-22 15:48:06"	"2016-08-22 08:50:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e590bf0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:25"	"2017-02-08 05:37:30"	"703e57c7930245e1b76332a5293d3105"
"4e612344e66b4f38b548b7eb9a71f147"	"widget"	0	0	"2016-08-24 16:34:19"	"2016-08-24 09:36:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e65b02d9d2c40d28d6f560484abc985"	"test"	0	0	"2016-07-07 16:57:07"	"2016-07-07 09:57:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e67c9d84963486f9c56b1c627b94a8c"	"widget"	0	0	"2016-08-22 16:56:16"	"2016-08-22 09:58:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e680dc43afd47a1bb64556023eb9211"	"widget"	0	0	"2016-08-19 21:32:30"	"2016-08-19 14:34:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e7403c31ee0413bbb582d70098a6894"	"test"	0	0	"2016-07-11 13:50:13"	"2016-07-11 06:50:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e76044669714103964e03d43c2572d2"	"widget"	0	0	"2016-08-25 15:04:02"	"2016-08-25 08:06:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e78146a364b459c854a80df286925a0"	"widget"	0	0	"2016-08-18 18:44:15"	"2016-08-18 11:46:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e7f33065654433ebbee40df61eee085"	"widget"	0	0	"2016-08-11 21:06:48"	"2016-08-11 14:08:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e7f7fb0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:25"	"2017-02-08 05:37:30"	"703e57c7930245e1b76332a5293d3105"
"4e81f7f5998d44fa96c4ebe9360c35b4"	"test"	0	0	"2016-07-04 16:43:58"	"2016-07-04 09:43:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e83aaaed9db46eb82d5dd5f80a1f51b"	"test"	0	0	"2016-06-28 16:18:03"	"2016-06-28 09:18:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e85c587baec45efadb9ce33fc3cc8b9"	"widget"	0	0	"2016-08-12 15:34:32"	"2016-08-12 08:36:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4e9bc7da7b3f477c841f463e312a7b4c"	"Zendesk"	1	0	"2016-05-31 07:07:32"	"2016-05-31 00:07:32"	"b933e48211af4e17a0eb335747a2d309"
"4ea64190ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:25"	"2017-02-08 05:37:31"	"703e57c7930245e1b76332a5293d3105"
"4ea74ef85df0402689b8e8a8f09cd912"	"test"	0	0	"2016-07-11 13:21:21"	"2016-07-11 06:21:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ea94108e00249a8a28d6dea8374c7df"	"widget"	0	0	"2016-09-09 15:55:21"	"2016-09-09 08:58:27"	"add13c7bd2d34d8695f9a342db3bf6c4"
"4eb17a9260f043539f83d63a3c5dc4c3"	"widget"	0	0	"2016-08-22 17:09:14"	"2016-08-22 10:11:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4eb745339e714aa693a014a904cdc616"	"test"	0	0	"2016-06-30 16:10:28"	"2016-06-30 09:10:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ebb62db3b0f4ee88045a8eb6764e7f1"	"test"	0	0	"2016-06-28 16:31:51"	"2016-06-28 09:31:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ec412e7e46b4d4182b704b2483fcc3e"	"widget"	0	0	"2016-09-29 12:53:50"	"2016-09-29 05:58:00"	"add13c7bd2d34d8695f9a342db3bf6c4"
"4ecd0370ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:26"	"2017-02-08 05:37:31"	"703e57c7930245e1b76332a5293d3105"
"4ed1c8e7a4a447bb982c5d283c253309"	"test"	0	0	"2016-07-07 15:54:48"	"2016-07-07 08:54:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4edd47d8a64a4e6d9428c511759ad4fa"	"Zendesk"	1	0	"2016-06-22 15:55:08"	"2016-06-22 08:55:08"	"5ca44e07da1949fa8d39d06b253f08c8"
"4eee352449b14d468a1797e7fdfe197e"	"Zendesk"	1	0	"2016-05-11 12:47:39"	"2016-05-11 05:47:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ef30200ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:26"	"2017-02-08 05:37:31"	"703e57c7930245e1b76332a5293d3105"
"4ef6029257a749d0bc1f990c3f1405cd"	"widget"	0	0	"2016-08-24 14:43:51"	"2016-08-24 07:46:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f03b7f0e92e11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 09:59:39"	"2017-02-02 02:02:25"	"c3af09a013024f8db4c9ccc2261fbf48"
"4f0bae03796a4a53a11141f826579aed"	"test"	0	0	"2016-07-08 19:32:44"	"2016-07-08 12:32:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f11638daff74c4c8870476279ec56ad"	"widget"	0	0	"2016-09-12 17:11:20"	"2016-09-12 10:14:35"	"add13c7bd2d34d8695f9a342db3bf6c4"
"4f14dcb82bb24a749a8a9c3c90714da8"	"test"	0	0	"2016-07-25 14:43:57"	"2016-07-25 07:44:35"	"e67d75b7e9b54ce2979ce8a78c240da1"
"4f1975c0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:26"	"2017-02-08 05:37:31"	"703e57c7930245e1b76332a5293d3105"
"4f1a5ed2d26346708a133f48816814d0"	"widget"	0	0	"2016-08-12 16:42:08"	"2016-08-12 09:43:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f1dc06c6cd64ff0936e77896460bfa7"	"test"	0	0	"2016-06-30 16:03:47"	"2016-06-30 09:03:46"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f279cc83b17497ca691768a224fecc8"	"test"	0	0	"2016-10-03 14:13:47"	"2016-10-03 07:18:09"	"add13c7bd2d34d8695f9a342db3bf6c4"
"4f2810431de24e6cbf757c139cb0dbbd"	"test"	0	0	"2016-07-15 19:17:33"	"2016-07-15 12:17:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f2b4aa14e3245aa9ec30af266056f20"	"GMAIL"	1	0	"2016-05-11 12:50:10"	"2016-05-11 05:50:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f2c0660f37411e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 11:45:55"	"2017-02-15 03:49:21"	"c3af09a013024f8db4c9ccc2261fbf48"
"4f2d47e0af2f4145b27bb576f0e5d2f3"	"Zendesk"	1	0	"2016-06-22 23:26:29"	"2016-06-22 16:26:29"	"5ca44e07da1949fa8d39d06b253f08c8"
"4f30baa340de4bf28da971066bb991bd"	"widget"	0	0	"2016-08-25 18:27:15"	"2016-08-25 11:29:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f4085a0ed1a11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 09:46:34"	"2017-02-07 01:49:35"	"c3af09a013024f8db4c9ccc2261fbf48"
"4f412200ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:26"	"2017-02-08 05:37:32"	"703e57c7930245e1b76332a5293d3105"
"4f439634d7b14d268c1daea3f2dbbbd1"	"Zendesk"	1	0	"2016-05-31 07:15:28"	"2016-05-31 00:15:28"	"b933e48211af4e17a0eb335747a2d309"
"4f4910cda4664125ab247b16f5e6a674"	"test"	0	0	"2016-06-28 16:29:06"	"2016-06-28 09:29:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f4932dc49f249118bf48b5199207402"	"widget"	0	0	"2016-08-23 20:01:11"	"2016-08-23 13:03:23"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f49d11a07b74c4da61862e48a1fd3cb"	"Zendesk"	1	0	"2016-06-22 14:29:43"	"2016-06-22 07:29:43"	"907e4a124cb444ee814e5cae80c88f34"
"4f4d265fd9be42b3aec894d0b9526dc7"	"widget"	0	0	"2016-08-22 17:14:30"	"2016-08-22 10:16:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f520b3c015a4ee881f123b7c4bd2de9"	"test"	0	0	"2016-08-22 17:06:11"	"2016-08-22 10:08:19"	"4fa757bbb8914680803d00c0001c2593"
"4f5c7360e93b11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 11:32:43"	"2017-02-02 03:35:30"	"c3af09a013024f8db4c9ccc2261fbf48"
"4f6254849b05417d99a7991965ea4906"	"test"	0	0	"2016-07-11 15:43:04"	"2016-07-11 08:43:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f66d270ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:27"	"2017-02-08 05:37:32"	"703e57c7930245e1b76332a5293d3105"
"4f6a2d20ecab11e6a0c3129052dd3f05"	"test"	0	0	"2017-02-06 20:32:00"	"2017-02-06 12:35:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f6b5e2ad8634b9ca85893e9026a32c9"	"widget"	0	0	"2016-09-20 14:49:39"	"2016-09-20 07:53:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f6bb454b66349f2aba2a051cbb26ccb"	"widget"	0	0	"2016-08-29 20:39:37"	"2016-08-29 13:42:08"	"add13c7bd2d34d8695f9a342db3bf6c4"
"4f7b6047bb9f48978c54f85258e8c0e0"	"widget"	0	0	"2016-08-19 21:28:43"	"2016-08-19 14:30:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f7ddc97202a4113bd538dfe0b6802ae"	"Zendesk"	1	0	"2016-06-22 21:12:45"	"2016-06-22 14:12:45"	"5ca44e07da1949fa8d39d06b253f08c8"
"4f91c1d61f1548459401c04cf5dc780d"	"test"	0	0	"2016-06-30 16:04:40"	"2016-06-30 09:04:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f9248c039594fd496dedc0adeeebb62"	"test"	0	0	"2016-06-29 14:03:37"	"2016-06-29 07:03:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f961d28e3d24234bde16a826330cdff"	"widget"	0	0	"2016-08-22 17:14:05"	"2016-08-22 10:16:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4f9d071d9536465789f614028e5054b0"	"test"	0	0	"2016-10-03 12:02:56"	"2016-10-03 05:07:18"	"8591b40f435841b4b25b4f7cd345ef00"
"4fa0db286f0c4919adb0e406cdedc19a"	"Zendesk"	1	0	"2016-05-18 16:21:54"	"2016-05-18 09:21:54"	"907e4a124cb444ee814e5cae80c88f34"
"4fa6c1a0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:27"	"2017-02-08 05:37:32"	"703e57c7930245e1b76332a5293d3105"
"4fa8750fa5b34fd8aeff3f102ef3a09d"	"widget"	0	0	"2016-08-22 13:35:09"	"2016-08-22 06:37:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4fb1d42a61564bd19fd7c6fb88775e23"	"widget"	0	0	"2016-08-23 20:14:08"	"2016-08-23 13:16:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4fc42f0cd46e4e7e8f48fef60ad67c4a"	"Zendesk"	1	0	"2016-05-30 20:49:19"	"2016-05-30 13:49:19"	"b933e48211af4e17a0eb335747a2d309"
"4fcdf8b0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:27"	"2017-02-08 05:37:33"	"703e57c7930245e1b76332a5293d3105"
"4fdc42d8810d4906880427f628a0707f"	"test"	0	0	"2016-07-01 13:55:11"	"2016-07-01 06:55:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4fe6c547d9e54976bc4db774fa56d9de"	"test"	0	0	"2016-07-15 19:18:02"	"2016-07-15 12:18:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ff19957938c46db9ed6624a9d9cd638"	"widget"	0	0	"2016-08-19 14:51:15"	"2016-08-19 07:53:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"4ff61a20ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:28"	"2017-02-08 05:37:33"	"703e57c7930245e1b76332a5293d3105"
"4ff6659a7e5b42328075d3ca83d3b003"	"Zendesk"	1	0	"2016-05-30 21:16:25"	"2016-05-30 14:16:25"	"b933e48211af4e17a0eb335747a2d309"
"5004bbdef7b44e8fbbcfca0760ad6ac3"	"widget"	0	0	"2016-08-11 20:05:05"	"2016-08-11 13:06:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"501d7840ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:28"	"2017-02-08 05:37:33"	"703e57c7930245e1b76332a5293d3105"
"502168022d0343f49025ac7f2b1b649d"	"test"	0	0	"2016-07-01 15:54:08"	"2016-07-01 08:54:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5029543d600043d7bce589fe5c9f057f"	"test"	0	0	"2016-10-03 14:41:58"	"2016-10-03 07:46:20"	"add13c7bd2d34d8695f9a342db3bf6c4"
"502a2b3e0fb34f8e95bed69145420665"	"Zendesk"	1	0	"2016-04-14 00:00:00"	"2016-04-14 04:48:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"502e66e1883d465d900cfc23e02536b6"	"Zendesk"	1	0	"2016-05-31 09:03:33"	"2016-05-31 02:03:33"	"b933e48211af4e17a0eb335747a2d309"
"50426940ecee11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 04:31:37"	"2017-02-06 20:34:38"	"c3af09a013024f8db4c9ccc2261fbf48"
"5044ea30f1e411e6a0c3129052dd3f05"	"test"	0	0	"2017-02-13 12:02:38"	"2017-02-13 04:05:58"	"c3af09a013024f8db4c9ccc2261fbf48"
"50452480ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:28"	"2017-02-08 05:37:33"	"703e57c7930245e1b76332a5293d3105"
"5048123ae3284784940852ba15268d6d"	"Zendesk"	1	0	"2016-04-13 00:00:00"	"2016-04-13 11:06:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"504deca97ea2403198cd7d0db12b9731"	"widget"	0	0	"2016-08-30 19:24:03"	"2016-08-30 12:26:37"	"add13c7bd2d34d8695f9a342db3bf6c4"
"5052462df48043e497f4a4315d037c53"	"GMAIL"	1	0	"2016-04-27 00:00:00"	"2016-04-27 06:44:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"505778d0f28911e6a0c3129052dd3f05"	"web"	0	0	"2017-02-14 07:43:45"	"2017-02-13 23:47:08"	"c3af09a013024f8db4c9ccc2261fbf48"
"5057d0494a0c40a0975a725ce873cd64"	"test"	0	0	"2016-07-07 16:57:06"	"2016-07-07 09:57:06"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5060aaefebf9410db4aeb5900e7f9649"	"widget"	0	0	"2016-10-06 13:34:27"	"2016-10-06 06:38:59"	"add13c7bd2d34d8695f9a342db3bf6c4"
"5062e8ba993d43378c6e2ed13242a57b"	"widget"	0	0	"2016-08-19 21:34:29"	"2016-08-19 14:36:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"506b9840ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:28"	"2017-02-08 05:37:34"	"703e57c7930245e1b76332a5293d3105"
"506bb0e4ff984d379849250222d41141"	"test"	0	0	"2016-06-28 16:31:34"	"2016-06-28 09:31:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5070256073d14ff0a624e03a258669c5"	"test"	0	0	"2016-07-11 18:08:41"	"2016-07-11 11:08:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507479ae321447afb36cd8e2b5a52add"	"widget"	0	0	"2016-09-06 15:03:15"	"2016-09-06 08:06:12"	"add13c7bd2d34d8695f9a342db3bf6c4"
"50792270d2404b71a7271873c8844fe8"	"widget"	0	0	"2016-08-24 20:11:20"	"2016-08-24 13:13:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507aa4283d00438fa001132d6f2a57a0"	"GMAIL"	1	0	"2016-05-20 20:55:54"	"2016-05-20 13:55:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507b9523160f49af9e2fabb37abdf4ac"	"widget"	0	0	"2016-08-19 15:26:21"	"2016-08-19 08:28:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507c716fcc004484bee246f7a85d3be1"	"widget"	0	0	"2016-08-12 16:29:20"	"2016-08-12 09:30:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507dc80d9a90451086f9947a61b61eaa"	"widget"	0	0	"2016-08-23 20:08:22"	"2016-08-23 13:10:34"	"f80f6e10e9624f08b92dc12b7577e8d4"
"507eb2b7f4254e87b147dbfe37098a44"	"widget"	0	0	"2016-08-22 19:13:09"	"2016-08-22 12:15:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5080243ffa4e4602bc0505fbdd3e82d3"	"Zendesk"	1	0	"2016-06-22 23:04:06"	"2016-06-22 16:04:06"	"5ca44e07da1949fa8d39d06b253f08c8"
"5087c96b1f5440209759612a21c67653"	"widget"	0	0	"2016-08-24 13:17:12"	"2016-08-24 06:19:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50928130ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:29"	"2017-02-08 05:37:34"	"703e57c7930245e1b76332a5293d3105"
"509e75eb7c924370b22f269802816ecb"	"widget"	0	0	"2016-08-24 13:10:41"	"2016-08-24 06:12:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50a7eb5f24f0419bacce0128a3d5e269"	"widget"	0	0	"2016-10-06 20:15:57"	"2016-10-06 13:20:29"	"add13c7bd2d34d8695f9a342db3bf6c4"
"50a8e06d17ca4cb3a5ce2e8af19d4d15"	"widget"	0	0	"2016-08-24 19:07:04"	"2016-08-24 12:09:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50b99130ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:29"	"2017-02-08 05:37:34"	"703e57c7930245e1b76332a5293d3105"
"50bf98df07e74346b2c5098976ad599e"	"widget"	0	0	"2016-08-23 20:16:20"	"2016-08-23 13:18:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50c5f26950ce4b338926a7aa67e4f741"	"test"	0	0	"2016-07-07 17:18:58"	"2016-07-07 10:18:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50cd45b64fc64775a3e2e29129924a73"	"widget"	0	0	"2016-08-22 14:01:13"	"2016-08-22 07:03:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50d1eb16ed0443e7879c1dfd78fb6776"	"widget"	0	0	"2016-08-22 17:44:43"	"2016-08-22 10:46:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50d2ba02ce3d448e9c2fce1562572f3a"	"Zendesk"	1	0	"2016-06-22 22:03:08"	"2016-06-22 15:03:08"	"5ca44e07da1949fa8d39d06b253f08c8"
"50d976d8a3aa425685f8b1121caa3079"	"GMAIL"	1	0	"2016-04-14 00:00:00"	"2016-04-14 09:29:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50dbd3c46bed419fbf1a6314f8f9ea1a"	"test"	0	0	"2016-07-25 02:11:08"	"2016-07-24 19:11:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50e0a130ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:29"	"2017-02-08 05:37:34"	"703e57c7930245e1b76332a5293d3105"
"50ecccdd63da4e51ba1f359a29d5764d"	"Zendesk"	1	0	"2016-06-22 22:04:59"	"2016-06-22 15:04:59"	"5ca44e07da1949fa8d39d06b253f08c8"
"50f068f14a894d76905dd3af99968b1e"	"widget"	0	0	"2016-08-19 14:51:15"	"2016-08-19 07:53:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"50fd7acc203c42e69177dc80ffa4de18"	"widget"	0	0	"2016-08-22 17:47:43"	"2016-08-22 10:49:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51064537214a444b87022dad956de805"	"test"	0	0	"2016-06-30 16:10:11"	"2016-06-30 09:10:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"510714f0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:29"	"2017-02-08 05:37:35"	"703e57c7930245e1b76332a5293d3105"
"51088529cc7b497bb573a48b8725511c"	"test"	0	0	"2016-08-26 20:45:07"	"2016-08-26 13:47:29"	"add13c7bd2d34d8695f9a342db3bf6c4"
"510c0f7fd9da414b8fe75bfba4b788f9"	"widget"	0	0	"2016-08-25 14:16:19"	"2016-08-25 07:18:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"510c6eff1e6b4ce590724f3f39e0dabf"	"widget"	0	0	"2016-08-22 15:47:24"	"2016-08-22 08:49:32"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5122542e10b7479383f624b30b28c73f"	"GMAIL"	1	0	"2016-05-11 12:48:19"	"2016-05-11 05:48:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5123c38529eb41babb8f898bfef7d9f8"	"test"	0	0	"2016-07-11 13:01:41"	"2016-07-11 06:01:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5123d198520e4e33bb28853a32d0fdf0"	"test"	0	0	"2016-09-19 21:06:39"	"2016-09-19 14:10:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"512dfde0ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:30"	"2017-02-08 05:37:35"	"703e57c7930245e1b76332a5293d3105"
"512e241977cf4ba7b78d5ba6a8d28faf"	"Zendesk"	1	0	"2016-06-21 23:12:05"	"2016-06-21 16:12:05"	"5ca44e07da1949fa8d39d06b253f08c8"
"513000db17ca4e18bde313222029741b"	"test"	0	0	"2016-06-30 16:04:43"	"2016-06-30 09:04:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"513b3f6544714769b573b95f0fe0705e"	"widget"	0	0	"2016-08-24 20:09:28"	"2016-08-24 13:11:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51452794c580429880bc9cfbd9c00dd5"	"test"	0	0	"2016-06-28 16:29:28"	"2016-06-28 09:29:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"514744e65e114b0f970f86400dfc62ed"	"Zendesk"	1	0	"2016-06-22 16:55:43"	"2016-06-22 09:55:43"	"5ca44e07da1949fa8d39d06b253f08c8"
"5149ddc4ad4f40af9cc5f0c33d023f63"	"widget"	0	0	"2016-08-19 16:49:33"	"2016-08-19 09:51:32"	"f80f6e10e9624f08b92dc12b7577e8d4"
"5155d130ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:30"	"2017-02-08 05:37:35"	"703e57c7930245e1b76332a5293d3105"
"515813a9fc7a4a9595bb8983d16e464a"	"widget"	0	0	"2016-08-25 18:18:59"	"2016-08-25 11:21:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51623c0de83b468e9d766beb61218474"	"widget"	0	0	"2016-08-22 17:43:45"	"2016-08-22 10:45:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51662660f40d11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-16 06:01:12"	"2017-02-15 22:04:40"	"c3af09a013024f8db4c9ccc2261fbf48"
"516856116fd942f08ec78ccb18a0e9d1"	"test"	0	0	"2016-07-04 16:47:16"	"2016-07-04 09:47:16"	"f80f6e10e9624f08b92dc12b7577e8d4"
"516887c57c0149e6ba948abbd24ee427"	"widget"	0	0	"2016-08-19 16:49:44"	"2016-08-19 09:51:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51698a69c1e9491e9f322c6ae5bf4235"	"widget"	0	0	"2016-08-22 17:57:47"	"2016-08-22 10:59:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"516cc75a03c1457cba346501ee360116"	"widget"	0	0	"2016-09-06 15:02:44"	"2016-09-06 08:05:40"	"add13c7bd2d34d8695f9a342db3bf6c4"
"5172541a59954466ab9f91e95b168f63"	"test"	0	0	"2016-07-27 20:20:22"	"2016-07-27 13:21:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51771be1e19949809b66bff8b0b4a8a7"	"test"	0	0	"2016-06-30 16:03:19"	"2016-06-30 09:03:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"517a2e6529a44c269038660c432b7005"	"widget"	0	0	"2016-08-19 16:57:10"	"2016-08-19 09:59:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"517ac9ad09a04c5eb463d36a1d3a91c3"	"widget"	0	0	"2016-08-25 17:41:52"	"2016-08-25 10:44:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"517c3f70f1e911e6a0c3129052dd3f05"	"test"	0	0	"2017-02-13 12:38:28"	"2017-02-13 04:41:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"517f54ba19594de6ab6a57d7bf25fb74"	"widget"	0	0	"2016-08-24 13:13:33"	"2016-08-24 06:15:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"517f7940ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:30"	"2017-02-08 05:37:35"	"703e57c7930245e1b76332a5293d3105"
"51882d546c464b028a456d2f9735fdaf"	"test"	1	0	"2016-06-08 12:34:25"	"2016-06-08 05:34:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"518c246ac9324620872f3090cd320465"	"GMAIL"	1	0	"2016-05-13 18:12:39"	"2016-05-13 11:12:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"518e93b2fed0443cb40b27d08355b570"	"GMAIL"	1	0	"2016-04-14 00:00:00"	"2016-04-14 14:13:07"	"a404ec437b514e05a8979c525f4ec621"
"51910d90f37611e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 12:00:18"	"2017-02-15 04:03:44"	"c3af09a013024f8db4c9ccc2261fbf48"
"519d97fa9f7f45219b6f96857b29115b"	"test"	0	0	"2016-06-28 15:49:42"	"2016-06-28 08:49:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"519f9195031c47eca87bc26968bbaf29"	"Zendesk"	1	0	"2016-05-25 14:51:55"	"2016-05-25 07:51:55"	"907e4a124cb444ee814e5cae80c88f34"
"51a1023c078b4e32ac6d1798568cac6d"	"test"	0	0	"2016-06-30 16:04:13"	"2016-06-30 09:04:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"51a68940ee0311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 13:34:30"	"2017-02-08 05:37:36"	"703e57c7930245e1b76332a5293d3105"
